UnitID,Institution Name,Percent of full-time first-time undergraduates awarded Pell grants (SFA1112_RV),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1112_RV),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of undergraduate students awarded Pell grants (SFA1112_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1112_RV),Nonresident alien total (EF2011A_RV  All students  Undergraduate total),Race/ethnicity unknown total (EF2011A_RV  All students  Undergraduate total),Grand total (EF2011A_RV  All students  Undergraduate total),American Indian or Alaska Native total  (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),Two or more races total  (EF2011A_RV  All students  Undergraduate total),Nonresident alien total (EF2011A_RV  Part-time students  Undergraduate total),Race/ethnicity unknown total (EF2011A_RV  Part-time students  Undergraduate total),Grand total (EF2011A_RV  Part-time students  Undergraduate total),American Indian or Alaska Native total  (EF2011A_RV  Part-time students  Undergraduate total),Asian total  (EF2011A_RV  Part-time students  Undergraduate total),Black or African American total  (EF2011A_RV  Part-time students  Undergraduate total),Hispanic total  (EF2011A_RV  Part-time students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2011A_RV  Part-time students  Undergraduate total),White total (EF2011A_RV  Part-time students  Undergraduate total),Two or more races total  (EF2011A_RV  Part-time students  Undergraduate total),
227757,Rice University,17,4247,1,3000,17,4007,392,54,3755,10,763,256,503,3,1574,200,3,5,50,0,8,6,6,0,21,1,
186380,Rutgers University-New Brunswick,31,4251,8,1353,31,4229,756,582,31268,28,7662,2379,3567,124,15247,923,29,108,1516,0,231,142,172,2,808,24,
197151,School of Visual Arts,29,4235,16,1347,26,4441,793,341,3690,19,463,128,394,14,1538,0,4,144,272,1,16,7,16,0,84,0,
195809,St John's University-New York,46,4515,12,2044,33,4537,556,716,15766,29,2465,2381,2455,50,6669,445,9,465,4326,13,354,274,589,10,2564,48,
243744,Stanford University,16,4281,16,4396,18,4128,527,80,6988,65,1260,509,1151,32,2562,802,4,16,132,2,9,12,14,0,66,9,
186867,Stevens Institute of Technology,22,4277,21,1485,24,3930,121,349,2427,3,258,70,217,0,1409,0,0,3,6,0,0,1,1,0,1,0,
196097,Stony Brook University,36,4849,5,878,37,4503,1346,1841,15785,49,3934,1047,1508,29,6031,0,72,217,1300,6,163,84,114,3,641,0,
196079,SUNY at Binghamton,25,4570,7,539,27,4364,1195,1219,11861,13,1545,622,1057,9,6028,173,178,54,397,0,23,6,5,0,129,2,
216339,Temple University,27,4184,28,258,34,3967,714,2143,27710,79,2763,3873,1217,15,16560,346,44,487,3184,12,259,659,138,1,1561,23,
229115,Texas Tech University,26,4257,0,1926,30,4028,781,458,26063,134,684,1393,4638,22,17565,388,65,86,2610,15,53,127,476,3,1751,34,
193654,The New School,24,4214,6,1090,25,4056,648,514,7081,15,1629,349,781,17,2942,186,82,163,1103,2,173,90,96,3,479,15,
100751,The University of Alabama,20,4224,5,5614,22,4049,693,87,26234,135,295,3261,629,14,20824,296,32,47,2289,15,18,384,41,0,1742,10,
168148,Tufts University,11,4362,11,1261,12,4133,336,637,5194,6,536,227,335,1,2946,170,2,51,88,0,5,5,3,0,19,3,
110635,University of California-Berkeley,24,4551,13,690,33,4298,2423,1366,25885,76,9512,709,3183,68,7887,661,30,67,747,5,187,53,110,1,280,14,
144050,University of Chicago,11,4263,6,3007,16,3935,516,692,5402,11,912,252,348,3,2336,332,3,30,82,0,16,1,3,0,27,2,
141565,University of Hawaii at Hilo,40,4325,2,1794,45,4248,175,8,3529,20,682,37,342,444,858,963,5,3,707,2,139,8,78,94,185,193,
135726,University of Miami,15,4390,13,1201,20,4396,1295,639,10509,24,579,720,2498,11,4546,197,57,50,676,3,13,65,331,1,150,6,
170976,University of Michigan-Ann Arbor,16,4147,7,1898,16,4036,1655,1175,27407,42,3239,1212,1123,11,18038,912,20,81,869,4,120,43,35,0,536,30,
152080,University of Notre Dame,12,3924,11,1937,12,3916,265,60,8452,37,534,256,792,1,6267,240,2,1,24,0,2,1,1,0,17,0,
215062,University of Pennsylvania,17,4227,11,2940,14,4279,1266,1084,11765,37,2028,838,881,8,5395,228,27,380,1464,5,143,121,60,1,703,24,
197133,Vassar College,23,4032,7,5321,22,4138,150,0,2386,3,215,130,229,0,1545,114,9,0,41,1,5,2,1,0,23,0,
