UnitID,Institution Name,Percent of full-time first-time undergraduates awarded Pell grants (SFA1213_RV),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1213_RV),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of undergraduate students awarded Pell grants (SFA1213_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1213_RV),Nonresident alien total (EF2012A_RV  All students  Undergraduate total),Race/ethnicity unknown total (EF2012A_RV  All students  Undergraduate total),Grand total (EF2012A_RV  All students  Undergraduate total),American Indian or Alaska Native total  (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),Two or more races total  (EF2012A_RV  All students  Undergraduate total),Nonresident alien total (EF2012A_RV  Part-time students  Undergraduate total),Race/ethnicity unknown total (EF2012A_RV  Part-time students  Undergraduate total),Grand total (EF2012A_RV  Part-time students  Undergraduate total),American Indian or Alaska Native total  (EF2012A_RV  Part-time students  Undergraduate total),Asian total  (EF2012A_RV  Part-time students  Undergraduate total),Black or African American total  (EF2012A_RV  Part-time students  Undergraduate total),Hispanic total  (EF2012A_RV  Part-time students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2012A_RV  Part-time students  Undergraduate total),White total (EF2012A_RV  Part-time students  Undergraduate total),Two or more races total  (EF2012A_RV  Part-time students  Undergraduate total),
196079,SUNY at Binghamton,24,4677,6,685,27,4491,1442,757,12356,14,1649,607,1149,11,6480,247,240,32,452,1,16,10,11,0,139,3,
216339,Temple University,27,4223,27,275,34,4009,867,1754,27567,65,2745,3716,1309,23,16608,480,52,431,3185,10,269,648,147,2,1591,35,
229115,Texas Tech University,24,4197,3,1803,29,4045,893,227,26481,108,680,1475,5064,21,17346,667,99,48,2893,21,59,153,569,1,1889,54,
193654,The New School,26,4464,13,814,24,4308,2076,398,7010,9,763,338,689,13,2538,186,309,141,1133,3,76,63,91,0,431,19,
100751,The University of Alabama,18,4159,2,1564,21,4011,920,95,28026,120,308,3281,782,23,22038,459,41,40,2596,15,20,409,62,1,1980,28,
168148,Tufts University,10,4281,10,2034,11,4242,386,597,5255,3,536,212,342,2,2980,197,2,31,88,0,7,3,6,0,36,3,
110635,University of California-Berkeley,27,4625,15,930,32,4339,2748,1010,25774,67,9300,628,3320,74,7673,954,36,56,756,1,200,51,135,1,259,17,
144050,University of Chicago,12,4164,7,3000,14,4034,531,582,5618,10,1004,253,474,2,2567,195,5,11,59,0,10,0,5,0,28,0,
141565,University of Hawaii at Hilo,45,4315,1,2000,45,4194,169,16,3568,15,678,38,341,429,820,1062,4,11,750,3,142,8,73,102,177,230,
135726,University of Miami,18,4535,14,1054,19,4427,1413,599,10590,17,578,713,2471,14,4543,242,38,56,611,1,14,61,293,0,142,6,
170976,University of Michigan-Ann Arbor,14,4294,6,2017,16,4179,1804,1440,27979,45,3379,1228,1127,12,18061,883,41,68,933,6,114,39,40,1,589,35,
152080,University of Notre Dame,11,4081,10,1950,12,3967,315,56,8475,36,555,280,843,1,6120,269,1,0,13,0,0,1,2,0,9,0,
215062,University of Pennsylvania,15,4413,9,3973,14,4235,1306,787,11678,29,2050,814,1001,7,5359,325,32,294,1354,4,157,103,79,1,653,31,
197133,Vassar College,23,4285,6,4842,22,4228,168,3,2406,1,219,135,266,0,1489,125,9,1,36,0,2,2,0,0,22,0,
